Frame   	RMSD
    4773        1.1289
    4774        1.1197
    4775        1.1177
    4776        1.1135
    4777        1.1130
    4778        1.1195
    4779        1.1088
    4780        1.0892
    4781        1.0831
    4782        1.0912
    4783        1.0831
    4784        1.1005
    4785        1.0854
    4786        1.0903
    4787        1.0832
    4788        1.0784
    4789        1.0792
    4790        1.0872
    4791        1.0787
    4792        1.0841
    4793        1.0978
    4794        1.0891
    4795        1.0737
    4796        1.0498
    4797        1.0461
    4798        1.0639
    4799        1.0893
    4800        1.0930
    4801        1.1063
    4802        1.1218
    4803        1.1195
    4804        1.1171
    4805        1.1119
    4806        1.1109
    4807        1.1005
    4808        1.1057
    4809        1.1339
    4810        1.1481
    4811        1.1402
    4812        1.1273
    4813        1.1074
    4814        1.0956
    4815        1.0750
    4816        1.0781
    4817        1.0730
    4818        1.0948
    4819        1.1138
    4820        1.1113
    4821        1.1148
    4822        1.0956
    4823        1.0977
    4824        1.0854
    4825        1.0893
    4826        1.0731
    4827        1.0594
    4828        1.0590
    4829        1.0746
    4830        1.0678
    4831        1.0815
    4832        1.0804
    4833        1.0901
    4834        1.1094
    4835        1.1146
    4836        1.1247
    4837        1.1264
    4838        1.1342
    4839        1.1328
    4840        1.1278
    4841        1.1276
    4842        1.1057
    4843        1.1069
    4844        1.1115
    4845        1.1104
    4846        1.1155
    4847        1.1163
    4848        1.1234
    4849        1.1296
    4850        1.1159
    4851        1.1104
    4852        1.1137
    4853        1.1311
    4854        1.1411
    4855        1.1314
    4856        1.1540
    4857        1.1690
    4858        1.1722
    4859        1.1579
    4860        1.1429
    4861        1.1456
    4862        1.1577
    4863        1.1561
    4864        1.1384
    4865        1.1446
    4866        1.1473
    4867        1.1574
    4868        1.1533
    4869        1.1419
    4870        1.1533
    4871        1.1447
    4872        1.1359
    4873        1.1312
    4874        1.1287
    4875        1.1304
    4876        1.1496
    4877        1.1399
    4878        1.1281
    4879        1.1359
    4880        1.1386
    4881        1.1515
    4882        1.1476
    4883        1.1657
    4884        1.1650
    4885        1.1691
    4886        1.1788
    4887        1.1953
    4888        1.1992
    4889        1.2068
    4890        1.2198
    4891        1.2260
    4892        1.2318
    4893        1.2567
    4894        1.2561
    4895        1.2582
    4896        1.2552
    4897        1.2590
    4898        1.2702
    4899        1.2721
    4900        1.2536
    4901        1.2413
    4902        1.2371
    4903        1.2568
    4904        1.2732
    4905        1.2703
    4906        1.2680
    4907        1.2606
    4908        1.2614
    4909        1.2586
    4910        1.2621
    4911        1.2555
    4912        1.2636
    4913        1.2795
    4914        1.2701
    4915        1.2608
    4916        1.2214
    4917        1.2158
    4918        1.2222
    4919        1.2212
    4920        1.2337
    4921        1.2355
    4922        1.2321
    4923        1.2256
    4924        1.2254
    4925        1.2165
    4926        1.1998
    4927        1.1959
    4928        1.2047
    4929        1.2166
    4930        1.2328
    4931        1.2359
    4932        1.2324
    4933        1.2366
    4934        1.2422
    4935        1.2491
    4936        1.2731
    4937        1.2904
    4938        1.2975
    4939        1.2758
    4940        1.2722
    4941        1.2743
    4942        1.2664
    4943        1.2807
    4944        1.2725
    4945        1.3001
    4946        1.2822
    4947        1.2797
    4948        1.2789
    4949        1.3057
    4950        1.3212
    4951        1.3105
    4952        1.2959
    4953        1.3198
    4954        1.3405
    4955        1.3410
    4956        1.3431
    4957        1.3604
    4958        1.3603
    4959        1.3426
    4960        1.3225
    4961        1.3175
    4962        1.3361
    4963        1.3586
    4964        1.3561
    4965        1.3501
    4966        1.3525
    4967        1.3464
    4968        1.3259
    4969        1.3076
    4970        1.2881
    4971        1.2692
    4972        1.2741
    4973        1.2658
    4974        1.2642
    4975        1.2783
    4976        1.2767
    4977        1.2882
    4978        1.2712
    4979        1.2736
    4980        1.2713
    4981        1.2750
    4982        1.2822
    4983        1.2747
    4984        1.2845
    4985        1.2862
    4986        1.2830
    4987        1.2807
    4988        1.2836
    4989        1.2894
    4990        1.2940
    4991        1.3035
    4992        1.2973
    4993        1.2803
    4994        1.2688
    4995        1.2550
    4996        1.2438
    4997        1.2658
    4998        1.2769
    4999        1.2672
    5000        1.2746
    5001        1.2661
    5002        1.2631
    5003        1.2619
    5004        1.2435
    5005        1.2394
    5006        1.2416
    5007        1.2445
    5008        1.2554
    5009        1.2717
    5010        1.2859
    5011        1.2793
    5012        1.2869
    5013        1.2823
    5014        1.2792
    5015        1.2698
    5016        1.2538
    5017        1.2440
    5018        1.2747
    5019        1.2891
    5020        1.2871
    5021        1.2947
    5022        1.2827
    5023        1.2761
    5024        1.2901
    5025        1.2930
    5026        1.2871
    5027        1.2734
    5028        1.2755
    5029        1.2681
    5030        1.2686
    5031        1.2655
    5032        1.2557
    5033        1.2520
    5034        1.2592
    5035        1.2665
    5036        1.2515
    5037        1.2547
    5038        1.2583
    5039        1.2347
    5040        1.2257
    5041        1.2345
    5042        1.2278
    5043        1.2237
    5044        1.2115
    5045        1.1952
    5046        1.1983
    5047        1.1976
    5048        1.1989
    5049        1.2027
    5050        1.1995
    5051        1.1935
    5052        1.1735
    5053        1.1698
    5054        1.1825
    5055        1.1704
    5056        1.1598
    5057        1.1605
    5058        1.1562
    5059        1.1408
    5060        1.1363
    5061        1.1239
    5062        1.1252
    5063        1.1406
    5064        1.1473
    5065        1.1517
    5066        1.1672
    5067        1.1574
    5068        1.1635
    5069        1.1486
    5070        1.1324
    5071        1.1430
    5072        1.1596
    5073        1.1626
    5074        1.1825
    5075        1.1946
    5076        1.1861
    5077        1.1907
    5078        1.1838
    5079        1.1849
    5080        1.1699
    5081        1.1801
    5082        1.1870
    5083        1.1904
    5084        1.1799
    5085        1.1867
    5086        1.1901
    5087        1.1868
    5088        1.2020
    5089        1.1961
    5090        1.1860
    5091        1.1895
    5092        1.2076
    5093        1.2085
    5094        1.2130
    5095        1.2280
    5096        1.2274
    5097        1.2231
    5098        1.2131
    5099        1.2114
    5100        1.2142
    5101        1.2203
    5102        1.2375
    5103        1.2363
    5104        1.2462
    5105        1.2498
    5106        1.2328
    5107        1.2164
    5108        1.2217
    5109        1.2175
    5110        1.2166
    5111        1.2061
    5112        1.2101
    5113        1.2197
    5114        1.2179
    5115        1.2145
    5116        1.2046
    5117        1.2117
    5118        1.2065
    5119        1.2048
    5120        1.2040
    5121        1.2153
    5122        1.2088
    5123        1.2048
    5124        1.1941
    5125        1.1725
    5126        1.1706
    5127        1.1704
    5128        1.1932
    5129        1.1995
    5130        1.1945
    5131        1.1923
    5132        1.1989
    5133        1.1883
    5134        1.1960
    5135        1.1966
    5136        1.1816
    5137        1.1816
    5138        1.1697
    5139        1.1871
    5140        1.2074
    5141        1.2020
    5142        1.2020
    5143        1.1918
    5144        1.1707
    5145        1.1831
    5146        1.1644
    5147        1.1507
    5148        1.1600
    5149        1.1718
    5150        1.1743
    5151        1.1746
    5152        1.1568
    5153        1.1491
    5154        1.1629
    5155        1.1674
    5156        1.1691
    5157        1.1640
    5158        1.1545
    5159        1.1391
    5160        1.1356
    5161        1.1471
    5162        1.1481
    5163        1.1490
    5164        1.1484
    5165        1.1239
    5166        1.1301
    5167        1.1450
    5168        1.1420
    5169        1.1496
    5170        1.1503
    5171        1.1385
    5172        1.1208
    5173        1.0903
    5174        1.0690
    5175        1.0901
    5176        1.1007
    5177        1.1052
    5178        1.0995
    5179        1.1046
    5180        1.0989
    5181        1.0850
    5182        1.0761
    5183        1.0480
    5184        1.0311
    5185        1.0281
    5186        1.0374
    5187        1.0405
    5188        1.0479
    5189        1.0617
    5190        1.0593
    5191        1.0811
    5192        1.0921
    5193        1.0784
    5194        1.0829
    5195        1.0835
    5196        1.0680
    5197        1.0715
    5198        1.0514
    5199        1.0551
    5200        1.0543
    5201        1.0570
    5202        1.0529
    5203        1.0634
    5204        1.0539
    5205        1.0725
    5206        1.0827
    5207        1.0684
    5208        1.0543
    5209        1.0460
    5210        1.0591
    5211        1.0515
    5212        1.0702
    5213        1.0694
    5214        1.0696
    5215        1.0876
    5216        1.0808
    5217        1.0940
    5218        1.1143
    5219        1.1271
    5220        1.1151
    5221        1.1063
    5222        1.1123
    5223        1.1137
    5224        1.1218
    5225        1.1102
    5226        1.0841
    5227        1.0814
    5228        1.0823
    5229        1.0828
    5230        1.0767
    5231        1.0935
    5232        1.0870
    5233        1.0932
    5234        1.0788
    5235        1.0665
    5236        1.0533
    5237        1.0417
    5238        1.0385
    5239        1.0328
    5240        1.0222
    5241        1.0361
    5242        1.0442
    5243        1.0391
    5244        1.0348
    5245        1.0343
    5246        1.0259
    5247        1.0085
    5248        0.9993
    5249        1.0132
    5250        0.9985
    5251        1.0004
    5252        0.9924
    5253        0.9840
    5254        0.9785
    5255        0.9644
    5256        0.9637
    5257        0.9730
    5258        0.9708
    5259        0.9664
    5260        0.9699
    5261        0.9748
    5262        0.9670
    5263        0.9830
    5264        0.9881
    5265        0.9990
    5266        1.0164
    5267        1.0283
    5268        1.0162
    5269        1.0031
    5270        1.0189
    5271        1.0254
    5272        1.0255
    5273        1.0047
    5274        1.0070
    5275        1.0073
    5276        1.0012
    5277        1.0014
    5278        1.0188
    5279        1.0341
    5280        1.0386
    5281        1.0416
    5282        1.0485
    5283        1.0404
    5284        1.0523
    5285        1.0738
    5286        1.0866
    5287        1.0888
    5288        1.0868
    5289        1.0857
    5290        1.0708
    5291        1.0724
    5292        1.0778
    5293        1.0919
    5294        1.0827
    5295        1.0776
    5296        1.0838
    5297        1.0955
    5298        1.0935
    5299        1.0797
    5300        1.0607
    5301        1.0699
    5302        1.0794
    5303        1.0666
    5304        1.0609
    5305        1.0726
    5306        1.0777
    5307        1.0873
    5308        1.1014
    5309        1.1027
    5310        1.0962
    5311        1.0915
    5312        1.1048
    5313        1.1091
    5314        1.0862
    5315        1.0863
    5316        1.0879
    5317        1.0784
    5318        1.0761
    5319        1.0791
    5320        1.0814
    5321        1.0862
    5322        1.0891
    5323        1.0808
    5324        1.0966
    5325        1.0918
    5326        1.0999
    5327        1.0954
    5328        1.0961
    5329        1.0864
    5330        1.0830
    5331        1.1005
    5332        1.0989
    5333        1.0920
    5334        1.0832
    5335        1.0913
    5336        1.0737
    5337        1.0737
    5338        1.0773
    5339        1.0884
    5340        1.0951
    5341        1.1138
    5342        1.1273
    5343        1.1371
    5344        1.1513
    5345        1.1364
    5346        1.1123
    5347        1.1033
    5348        1.0781
    5349        1.0754
    5350        1.0788
    5351        1.0848
    5352        1.0920
    5353        1.0922
    5354        1.0986
    5355        1.1023
    5356        1.0926
    5357        1.0742
    5358        1.0747
    5359        1.0834
    5360        1.0786
    5361        1.0686
    5362        1.0510
    5363        1.0625
    5364        1.0737
    5365        1.0843
    5366        1.0769
    5367        1.0635
    5368        1.0622
    5369        1.0583
    5370        1.0630
    5371        1.0729
    5372        1.0700
    5373        1.0530
    5374        1.0520
    5375        1.0426
    5376        1.0481
    5377        1.0499
    5378        1.0356
    5379        1.0189
    5380        1.0081
    5381        1.0348
    5382        1.0513
    5383        1.0560
    5384        1.0525
    5385        1.0522
    5386        1.0611
    5387        1.0513
    5388        1.0535
    5389        1.0471
    5390        1.0419
    5391        1.0406
    5392        1.0575
    5393        1.0693
    5394        1.0631
    5395        1.0593
    5396        1.0488
    5397        1.0487
    5398        1.0535
    5399        1.0587
    5400        1.0435
    5401        1.0474
    5402        1.0629
    5403        1.0677
    5404        1.0750
    5405        1.0579
    5406        1.0576
    5407        1.0677
    5408        1.0589
    5409        1.0598
    5410        1.0415
    5411        1.0227
    5412        1.0325
    5413        1.0168
    5414        1.0331
    5415        1.0597
    5416        1.0747
    5417        1.0751
    5418        1.0747
    5419        1.0928
    5420        1.1197
    5421        1.1217
    5422        1.1077
    5423        1.1140
    5424        1.1032
    5425        1.1070
    5426        1.1192
    5427        1.1170
    5428        1.1141
    5429        1.1057
    5430        1.1218
    5431        1.1217
    5432        1.1173
    5433        1.1189
    5434        1.1088
    5435        1.1187
    5436        1.1347
    5437        1.1211
    5438        1.1101
    5439        1.1185
    5440        1.1168
    5441        1.1120
    5442        1.1297
    5443        1.1058
    5444        1.0977
    5445        1.1054
    5446        1.0800
    5447        1.0598
    5448        1.0539
    5449        1.0513
    5450        1.0494
    5451        1.0621
    5452        1.0633
    5453        1.0745
    5454        1.0754
    5455        1.0912
    5456        1.1068
    5457        1.1014
    5458        1.0876
    5459        1.0762
    5460        1.0892
    5461        1.0778
    5462        1.0819
    5463        1.0805
    5464        1.0835
    5465        1.0792
    5466        1.0827
    5467        1.0736
    5468        1.0633
    5469        1.0660
    5470        1.0841
    5471        1.0980
    5472        1.1101
    5473        1.1099
    5474        1.1044
    5475        1.1089
    5476        1.0853
    5477        1.0832
    5478        1.0919
    5479        1.0756
    5480        1.0702
    5481        1.0736
    5482        1.0649
    5483        1.0588
    5484        1.0426
    5485        1.0495
    5486        1.0490
    5487        1.0650
    5488        1.0737
    5489        1.0635
    5490        1.0623
    5491        1.0597
    5492        1.0734
    5493        1.0926
    5494        1.0844
    5495        1.0989
    5496        1.0818
    5497        1.0784
    5498        1.0869
    5499        1.1067
    5500        1.1140
    5501        1.0936
    5502        1.0999
    5503        1.1210
    5504        1.1122
    5505        1.1028
    5506        1.1075
    5507        1.0839
    5508        1.0531
    5509        1.0474
    5510        1.0551
    5511        1.0590
    5512        1.0653
    5513        1.0715
    5514        1.0619
    5515        1.0641
    5516        1.0760
    5517        1.0654
    5518        1.0593
    5519        1.0627
    5520        1.0514
    5521        1.0329
    5522        1.0376
    5523        1.0541
    5524        1.0441
    5525        1.0429
    5526        1.0359
    5527        1.0478
    5528        1.0640
    5529        1.0569
    5530        1.0541
    5531        1.0443
    5532        1.0603
    5533        1.0491
    5534        1.0564
    5535        1.0465
    5536        1.0372
    5537        1.0410
    5538        1.0437
    5539        1.0464
    5540        1.0416
    5541        1.0395
    5542        1.0365
    5543        1.0362
    5544        1.0394
    5545        1.0486
    5546        1.0722
    5547        1.0668
    5548        1.0644
    5549        1.0669
    5550        1.0696
    5551        1.0651
    5552        1.0744
    5553        1.0696
    5554        1.0577
    5555        1.0524
    5556        1.0441
    5557        1.0353
    5558        1.0452
    5559        1.0442
    5560        1.0223
    5561        1.0056
    5562        0.9955
    5563        0.9894
    5564        0.9937
    5565        0.9834
    5566        0.9860
    5567        1.0016
    5568        1.0127
    5569        0.9995
    5570        1.0063
    5571        1.0146
    5572        1.0153
    5573        1.0042
    5574        1.0034
    5575        1.0070
    5576        1.0009
    5577        1.0028
    5578        0.9913
    5579        0.9938
    5580        1.0046
    5581        1.0014
    5582        0.9895
    5583        0.9999
    5584        1.0065
    5585        0.9993
    5586        1.0036
    5587        1.0023
    5588        0.9868
    5589        0.9908
    5590        1.0202
    5591        1.0340
    5592        1.0264
    5593        1.0164
    5594        1.0310
    5595        1.0204
    5596        1.0330
    5597        1.0216
    5598        1.0265
    5599        1.0380
    5600        1.0389
    5601        1.0436
    5602        1.0479
    5603        1.0379
    5604        1.0366
    5605        1.0462
    5606        1.0232
    5607        1.0133
    5608        1.0161
    5609        1.0182
    5610        0.9953
    5611        0.9772
    5612        0.9740
    5613        0.9791
    5614        0.9745
    5615        0.9684
    5616        0.9688
    5617        0.9933
    5618        0.9875
    5619        0.9832
    5620        0.9801
    5621        0.9727
    5622        0.9692
    5623        0.9667
    5624        0.9828
    5625        0.9929
    5626        0.9650
    5627        0.9516
    5628        0.9478
    5629        0.9539
    5630        0.9577
    5631        0.9596
    5632        0.9457
    5633        0.9441
    5634        0.9395
    5635        0.9447
    5636        0.9469
    5637        0.9510
    5638        0.9537
    5639        0.9398
    5640        0.9441
    5641        0.9395
    5642        0.9447
    5643        0.9414
    5644        0.9417
    5645        0.9424
    5646        0.9557
    5647        0.9457
    5648        0.9400
    5649        0.9573
    5650        0.9568
    5651        0.9531
    5652        0.9404
    5653        0.9541
    5654        0.9558
    5655        0.9631
    5656        0.9608
    5657        0.9474
    5658        0.9226
    5659        0.9230
    5660        0.9324
    5661        0.9363
    5662        0.9448
    5663        0.9452
    5664        0.9601
    5665        0.9777
    5666        0.9687
    5667        0.9757
    5668        0.9671
    5669        0.9374
    5670        0.9230
    5671        0.9246
    5672        0.9381
    5673        0.9291
    5674        0.9410
    5675        0.9295
    5676        0.9318
    5677        0.9140
    5678        0.9167
    5679        0.9319
    5680        0.9400
    5681        0.9578
    5682        0.9496
    5683        0.9619
    5684        0.9700
    5685        0.9855
    5686        0.9901
    5687        0.9996
    5688        0.9763
    5689        0.9577
    5690        0.9733
    5691        0.9648
    5692        0.9692
    5693        0.9649
    5694        0.9520
    5695        0.9422
    5696        0.9403
    5697        0.9470
    5698        0.9333
    5699        0.9236
    5700        0.9273
    5701        0.9158
    5702        0.9138
    5703        0.9193
    5704        0.9368
    5705        0.9367
    5706        0.9489
    5707        0.9490
    5708        0.9698
    5709        0.9700
    5710        0.9573
    5711        0.9574
    5712        0.9735
    5713        0.9793
    5714        0.9768
    5715        0.9937
    5716        1.0162
    5717        1.0294
    5718        1.0233
    5719        0.9961
    5720        0.9859
    5721        0.9783
    5722        0.9864
    5723        1.0029
    5724        1.0044
    5725        0.9952
    5726        0.9762
    5727        0.9762
    5728        0.9742
    5729        0.9831
    5730        0.9947
    5731        0.9838
    5732        0.9773
    5733        0.9702
    5734        0.9789
    5735        0.9944
    5736        0.9993
    5737        1.0029
    5738        0.9998
    5739        1.0032
    5740        1.0015
    5741        0.9857
    5742        0.9994
    5743        1.0011
    5744        1.0199
    5745        1.0088
    5746        1.0117
    5747        1.0169
    5748        0.9974
    5749        0.9938
    5750        1.0039
    5751        0.9872
    5752        1.0083
    5753        1.0087
    5754        1.0036
    5755        1.0118
    5756        1.0213
    5757        1.0197
    5758        1.0241
    5759        1.0112
    5760        1.0199
    5761        1.0085
    5762        1.0148
    5763        1.0326
    5764        1.0416
    5765        1.0296
    5766        1.0295
    5767        1.0398
    5768        1.0437
    5769        1.0475
    5770        1.0537
    5771        1.0717
    5772        1.0725
    5773        1.0727
    5774        1.0675
    5775        1.0596
    5776        1.0656
    5777        1.0653
    5778        1.0750
    5779        1.0552
    5780        1.0483
    5781        1.0281
    5782        1.0384
    5783        1.0394
    5784        1.0268
    5785        1.0129
    5786        1.0283
    5787        1.0271
    5788        1.0147
    5789        1.0002
    5790        0.9984
    5791        0.9905
    5792        0.9876
    5793        0.9915
    5794        1.0044
    5795        1.0119
    5796        1.0151
    5797        1.0026
    5798        0.9908
    5799        1.0049
    5800        1.0251
    5801        1.0344
    5802        1.0320
    5803        1.0324
    5804        1.0257
    5805        1.0578
    5806        1.0692
    5807        1.0561
    5808        1.0522
    5809        1.0505
    5810        1.0732
    5811        1.0636
    5812        1.0614
    5813        1.0576
    5814        1.0524
    5815        1.0488
    5816        1.0338
    5817        1.0515
    5818        1.0498
    5819        1.0544
    5820        1.0417
    5821        1.0354
    5822        1.0315
    5823        1.0557
    5824        1.0602
    5825        1.0671
    5826        1.0476
    5827        1.0333
    5828        1.0465
    5829        1.0223
    5830        1.0297
    5831        1.0323
    5832        1.0381
    5833        1.0332
    5834        1.0507
    5835        1.0459
    5836        1.0248
    5837        1.0207
    5838        1.0265
    5839        1.0241
    5840        1.0378
    5841        1.0578
    5842        1.0731
    5843        1.0770
    5844        1.0839
    5845        1.0886
    5846        1.0812
    5847        1.0805
    5848        1.0799
    5849        1.0735
    5850        1.0773
    5851        1.0593
    5852        1.0618
    5853        1.0545
    5854        1.0525
    5855        1.0581
    5856        1.0623
    5857        1.0461
    5858        1.0315
    5859        1.0314
    5860        1.0331
    5861        1.0295
    5862        1.0364
    5863        1.0337
    5864        1.0371
    5865        1.0497
    5866        1.0470
    5867        1.0557
    5868        1.0709
    5869        1.0664
    5870        1.0450
    5871        1.0452
    5872        1.0571
    5873        1.0678
    5874        1.0820
    5875        1.0816
    5876        1.0926
    5877        1.0782
    5878        1.0618
    5879        1.0493
    5880        1.0499
    5881        1.0472
    5882        1.0500
    5883        1.0660
    5884        1.0803
    5885        1.0758
    5886        1.0656
    5887        1.0784
    5888        1.0793
    5889        1.0733
    5890        1.0555
    5891        1.0551
    5892        1.0771
    5893        1.0888
    5894        1.0990
    5895        1.0957
    5896        1.0747
    5897        1.0600
    5898        1.0409
    5899        1.0239
    5900        1.0318
    5901        1.0284
    5902        1.0344
    5903        1.0418
    5904        1.0280
    5905        1.0248
    5906        1.0113
    5907        0.9991
    5908        0.9981
    5909        1.0143
    5910        1.0103
    5911        1.0091
    5912        1.0116
    5913        1.0067
    5914        1.0013
    5915        1.0172
    5916        1.0190
    5917        0.9999
    5918        1.0086
    5919        1.0217
    5920        1.0276
    5921        1.0451
    5922        1.0551
    5923        1.0610
    5924        1.0644
    5925        1.0572
    5926        1.0538
    5927        1.0499
    5928        1.0435
    5929        1.0635
    5930        1.0779
    5931        1.0758
    5932        1.0841
    5933        1.0690
    5934        1.0846
    5935        1.0915
    5936        1.1082
    5937        1.1122
    5938        1.1211
    5939        1.1419
    5940        1.1521
    5941        1.1537
    5942        1.1583
    5943        1.1650
    5944        1.1450
    5945        1.1162
    5946        1.1117
    5947        1.1271
    5948        1.1285
    5949        1.1623
    5950        1.1635
    5951        1.1661
    5952        1.1822
    5953        1.1874
    5954        1.1686
    5955        1.1560
    5956        1.1640
    5957        1.1709
    5958        1.1515
    5959        1.1413
    5960        1.1168
    5961        1.1190
    5962        1.1192
    5963        1.1120
    5964        1.1427
    5965        1.1598
    5966        1.1292
    5967        1.1329
    5968        1.1545
    5969        1.1586
    5970        1.1354
    5971        1.1291
    5972        1.1630
    5973        1.1977
    5974        1.1910
    5975        1.1792
    5976        1.1822
    5977        1.1851
    5978        1.1846
    5979        1.1613
    5980        1.1544
    5981        1.1695
    5982        1.1547
    5983        1.1654
    5984        1.1804
    5985        1.1752
    5986        1.1701
    5987        1.1604
    5988        1.1518
    5989        1.1396
    5990        1.1183
    5991        1.1248
    5992        1.1149
    5993        1.1267
    5994        1.1411
    5995        1.1505
    5996        1.1538
    5997        1.1562
    5998        1.1593
    5999        1.1665
    6000        1.1906
    6001        1.2000
    6002        1.2150
    6003        1.2237
    6004        1.2232
    6005        1.2043
    6006        1.1952
    6007        1.1747
    6008        1.1661
    6009        1.1631
    6010        1.1719
    6011        1.1704
    6012        1.1582
    6013        1.1577
    6014        1.1633
    6015        1.1805
    6016        1.1924
    6017        1.1886
    6018        1.1702
    6019        1.1777
    6020        1.1986
    6021        1.1920
    6022        1.1901
    6023        1.1910
    6024        1.1949
    6025        1.1893
    6026        1.1739
    6027        1.1816
    6028        1.1758
    6029        1.1702
    6030        1.1785
    6031        1.1804
    6032        1.1889
    6033        1.1816
    6034        1.1712
    6035        1.1807
    6036        1.1888
    6037        1.2209
    6038        1.2208
    6039        1.2019
    6040        1.2024
    6041        1.2011
    6042        1.1963
    6043        1.2205
    6044        1.2274
    6045        1.2314
    6046        1.2344
    6047        1.2468
    6048        1.2602
    6049        1.2735
    6050        1.2826
    6051        1.2928
    6052        1.2925
    6053        1.2889
    6054        1.2881
    6055        1.2649
    6056        1.2479
    6057        1.2392
    6058        1.2573
    6059        1.2777
    6060        1.2960
    6061        1.2841
    6062        1.2810
    6063        1.2861
    6064        1.2924
    6065        1.2918
    6066        1.2970
    6067        1.3046
    6068        1.3195
    6069        1.3086
    6070        1.3101
    6071        1.3025
    6072        1.3128
    6073        1.3154
    6074        1.3069
    6075        1.3138
    6076        1.3093
    6077        1.3059
    6078        1.3055
    6079        1.2975
    6080        1.2859
    6081        1.2643
    6082        1.2849
    6083        1.2839
    6084        1.2975
    6085        1.2863
    6086        1.2778
    6087        1.2866
    6088        1.2832
    6089        1.3002
    6090        1.3089
    6091        1.3088
    6092        1.3149
    6093        1.3070
    6094        1.3195
    6095        1.3298
    6096        1.3335
    6097        1.3187
    6098        1.3104
    6099        1.3047
    6100        1.3228
    6101        1.3406
    6102        1.3307
    6103        1.3110
    6104        1.3223
    6105        1.3264
    6106        1.3163
    6107        1.3074
    6108        1.2976
    6109        1.2828
    6110        1.2603
    6111        1.2515
    6112        1.2400
    6113        1.2419
    6114        1.2277
    6115        1.2147
    6116        1.2118
    6117        1.2153
    6118        1.2266
    6119        1.2323
    6120        1.2320
    6121        1.2549
    6122        1.2577
    6123        1.2670
    6124        1.2830
    6125        1.2900
    6126        1.2934
    6127        1.2715
    6128        1.2634
    6129        1.2521
    6130        1.2474
    6131        1.2512
    6132        1.2356
    6133        1.2318
    6134        1.2195
    6135        1.2299
    6136        1.2311
    6137        1.2314
    6138        1.2274
    6139        1.2201
    6140        1.2171
    6141        1.2160
    6142        1.2182
    6143        1.2226
    6144        1.2171
    6145        1.2240
    6146        1.2198
    6147        1.2199
    6148        1.2293
    6149        1.2288
    6150        1.2313
    6151        1.2231
    6152        1.2244
    6153        1.2170
    6154        1.2265
    6155        1.2145
    6156        1.2088
    6157        1.2174
    6158        1.2095
    6159        1.2204
    6160        1.2284
    6161        1.2327
    6162        1.2045
    6163        1.2044
    6164        1.2217
    6165        1.2295
    6166        1.2351
    6167        1.2358
    6168        1.2379
    6169        1.2360
    6170        1.2269
    6171        1.2200
    6172        1.2154
    6173        1.2244
    6174        1.2213
    6175        1.2227
    6176        1.2218
    6177        1.2280
    6178        1.2278
    6179        1.2209
    6180        1.2173
    6181        1.2233
    6182        1.2165
    6183        1.2218
    6184        1.2238
    6185        1.2090
    6186        1.1972
    6187        1.1965
    6188        1.1992
    6189        1.1810
    6190        1.1734
    6191        1.1551
    6192        1.1348
    6193        1.1422
    6194        1.1524
    6195        1.1676
    6196        1.1593
    6197        1.1397
    6198        1.1378
    6199        1.1394
    6200        1.1313
    6201        1.1490
    6202        1.1473
    6203        1.1517
    6204        1.1489
    6205        1.1440
    6206        1.1380
    6207        1.1453
    6208        1.1549
    6209        1.1468
    6210        1.1429
    6211        1.1441
    6212        1.1553
    6213        1.1533
    6214        1.1641
    6215        1.1702
    6216        1.1723
    6217        1.1800
    6218        1.1551
    6219        1.1446
    6220        1.1419
    6221        1.1439
    6222        1.1373
    6223        1.1393
    6224        1.1560
    6225        1.1513
    6226        1.1510
    6227        1.1514
    6228        1.1442
    6229        1.1308
    6230        1.1181
    6231        1.1126
    6232        1.0915
    6233        1.0761
    6234        1.0808
    6235        1.0928
    6236        1.1071
    6237        1.1141
    6238        1.1148
    6239        1.1145
    6240        1.1043
    6241        1.0939
    6242        1.0696
    6243        1.0573
    6244        1.0706
    6245        1.0820
    6246        1.1000
    6247        1.1092
    6248        1.1094
    6249        1.1151
    6250        1.1163
    6251        1.1278
    6252        1.1275
    6253        1.1152
    6254        1.0977
    6255        1.0771
    6256        1.0835
    6257        1.0988
    6258        1.1021
    6259        1.1057
    6260        1.1065
    6261        1.1299
    6262        1.1280
    6263        1.1325
    6264        1.1507
    6265        1.1558
    6266        1.1593
    6267        1.1419
    6268        1.1351
    6269        1.1215
    6270        1.1157
    6271        1.1178
    6272        1.1364
    6273        1.1397
    6274        1.1537
    6275        1.1603
    6276        1.1582
    6277        1.1490
    6278        1.1235
    6279        1.1254
    6280        1.1345
    6281        1.1395
    6282        1.1442
    6283        1.1505
    6284        1.1644
    6285        1.1706
    6286        1.1965
    6287        1.1968
    6288        1.1893
    6289        1.1995
    6290        1.2153
    6291        1.2183
    6292        1.2287
    6293        1.2311
    6294        1.2126
    6295        1.1927
    6296        1.1913
    6297        1.2042
    6298        1.2121
    6299        1.2142
    6300        1.2167
    6301        1.2186
    6302        1.2132
    6303        1.1907
    6304        1.1886
    6305        1.1961
    6306        1.1900
    6307        1.1765
    6308        1.1819
    6309        1.1903
    6310        1.2203
    6311        1.2415
    6312        1.2572
    6313        1.2653
    6314        1.2611
    6315        1.2511
    6316        1.2532
    6317        1.2422
    6318        1.2203
    6319        1.2029
    6320        1.2227
    6321        1.2303
    6322        1.2144
    6323        1.2155
    6324        1.2101
    6325        1.2162
    6326        1.2152
